05-07-2026 22:45:43 INFO  UsuarioController - Iniciando autenticacao
07-07-2026 10:18:28 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 10:18:28 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 10:18:29 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 10:18:29 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@70884875] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 10:18:30 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 10:18:30 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 10:18:30 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 10:18:54 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 10:18:54 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 10:18:54 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 10:18:54 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 10:18:54 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 10:18:54 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 10:18:54 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 10:18:54 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 10:18:54 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 10:18:54 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 10:18:55 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 10:18:56 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 10:18:56 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@1aab4e9f] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 10:18:56 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 10:18:56 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
07-07-2026 10:18:56 INFO  ProdutoController - Quantidade encontrada: 1
07-07-2026 10:18:56 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 10:18:56 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 10:18:56 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 10:18:56 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 10:19:45 INFO  CompraController - Iniciando salvar Compra
07-07-2026 10:19:45 INFO  ProdutoController - Atualizando estoque após compra
07-07-2026 10:19:45 INFO  ProdutoController - Atualizando última compra
07-07-2026 10:19:45 INFO  ProdutoController - Atualizando preço médio
07-07-2026 10:19:45 INFO  ProdutoController - Atualizando estoque após compra
07-07-2026 10:19:45 INFO  ProdutoController - Atualizando última compra
07-07-2026 10:19:45 INFO  ProdutoController - Atualizando preço médio
07-07-2026 10:19:45 INFO  FinanceiroController - Iniciando salvar Financeiro
07-07-2026 10:19:45 INFO  FinanceiroController - Financeiro salvo com sucesso
07-07-2026 10:19:45 INFO  CompraController - Compra salva com sucesso id=3
07-07-2026 10:19:49 INFO  CompraController - Iniciando pesquisar Compra id=2
07-07-2026 10:19:49 INFO  CompraController - Compra encontrada
07-07-2026 10:20:54 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 10:20:55 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 10:20:55 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 10:20:55 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 10:20:55 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 10:20:55 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 10:20:55 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 10:20:55 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 10:20:55 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 10:20:55 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 10:20:55 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 10:20:56 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 10:20:56 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@40344669] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 10:20:56 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 10:20:56 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 10:20:56 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 10:27:05 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 10:27:05 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 10:27:05 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 10:27:05 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 10:32:35 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 10:32:35 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 10:32:35 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 10:32:35 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 10:32:36 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 10:32:36 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 10:32:36 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 10:32:36 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 10:32:36 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 10:32:36 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 10:32:36 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 10:32:37 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 10:32:37 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@70884875] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 10:32:37 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 10:32:37 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 10:32:37 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 11:22:39 INFO  FinanceiroController - Iniciando pesquisar todos os Financeiros
07-07-2026 11:22:39 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 11:22:39 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 11:22:39 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 11:22:39 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 11:22:39 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 11:22:39 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 11:22:39 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 11:22:39 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 11:22:39 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 11:22:40 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 11:22:41 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 11:22:41 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@2220682b] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 11:22:42 INFO  FinanceiroController - Quantidade encontrada: 4
07-07-2026 11:22:42 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 11:22:42 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 11:22:42 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 11:22:42 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 11:22:42 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 11:22:42 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 11:22:42 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 11:22:42 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 11:22:42 INFO  FinanceiroController - Iniciando pesquisar todos os Financeiros
07-07-2026 11:22:42 INFO  FinanceiroController - Quantidade encontrada: 4
07-07-2026 11:36:24 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 11:36:24 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 11:36:24 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 11:36:24 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 11:36:24 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 11:36:24 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 11:36:24 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 11:36:24 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 11:36:24 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 11:36:24 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 11:36:24 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 11:36:26 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 11:36:26 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@fef24dd] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 11:36:26 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 11:36:26 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 11:36:26 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 11:38:13 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 11:38:13 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 11:38:13 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 11:38:13 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 11:38:13 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 11:38:13 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 11:38:13 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 11:38:13 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 11:38:13 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 11:38:13 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 11:38:14 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 11:38:15 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 11:38:15 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@6ac756b] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 11:38:15 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 11:38:15 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 11:38:15 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 11:42:04 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 11:42:04 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 11:42:04 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 11:42:04 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 11:42:04 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 11:42:04 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 11:42:04 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 11:42:04 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 11:42:04 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 11:42:04 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 11:42:05 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 11:42:06 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 11:42:06 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@6ac756b] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 11:42:06 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 11:42:06 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 11:42:06 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 11:50:46 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 11:50:46 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 11:50:46 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 11:50:46 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 11:50:47 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 11:50:47 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 11:50:47 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 11:50:47 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 11:50:47 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 11:50:47 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 11:50:47 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 11:50:48 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 11:50:48 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@4c233bfb] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 11:50:48 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 11:50:48 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 11:50:48 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 15:38:49 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 15:38:49 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 15:38:49 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 15:38:49 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 15:38:49 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 15:38:49 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 15:38:49 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 15:38:49 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 15:38:49 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 15:38:49 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 15:38:50 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 15:38:51 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 15:38:51 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@45b063b6] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 15:38:52 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 15:38:52 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 15:38:52 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 15:42:18 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 15:42:18 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 15:42:18 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 15:42:18 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 15:42:18 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 15:42:18 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 15:42:18 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 15:42:18 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 15:42:18 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 15:42:18 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 15:42:18 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 15:42:19 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 15:42:19 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@4c233bfb] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 15:42:20 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 15:42:20 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 15:42:20 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 15:46:10 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 15:46:10 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 15:46:11 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 15:46:11 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 15:46:11 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 15:46:11 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 15:46:11 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 15:46:11 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 15:46:11 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 15:46:11 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 15:46:11 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 15:46:12 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 15:46:12 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@4c233bfb] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 15:46:13 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 15:46:13 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 15:46:13 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 15:47:20 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 15:47:20 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 15:47:20 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 15:47:20 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 15:47:20 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 15:47:20 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 15:47:20 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 15:47:20 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
